Date;Open;High;Low;Close;Adj Close;Volume;Open_1;High_1;Low_1;Close_1;Adj Close_1
2020-04-28;71.269997;71.457497;69.550003;69.644997;68.192978;112004800;33.209999;35.389999;30.540001;33.570000;33.570000
2020-04-29;71.182503;72.417503;70.972504;71.932503;70.432793;137280800;32.480000;33.189999;30.709999;31.230000;31.230000
2020-04-30;72.489998;73.632500;72.087502;73.449997;71.918655;183064000;30.990000;35.939999;30.930000;34.150002;34.150002
2020-05-01;71.562500;74.750000;71.462502;72.267502;70.760803;240616800;38.169998;39.570000;36.590000;37.189999;37.189999
2020-05-04;72.292503;73.422501;71.580002;73.290001;71.761978;133568000;39.130001;40.320000;35.529999;35.970001;35.970001
2020-05-05;73.764999;75.250000;73.614998;74.389999;72.839050;147751200;34.820000;36.220001;31.950001;33.610001;33.610001
2020-05-06;75.114998;75.809998;74.717499;75.157501;73.590553;142333600;32.689999;35.689999;31.680000;34.119999;34.119999
2020-05-07;75.805000;76.292503;75.492500;75.934998;74.351845;115215200;32.119999;32.279999;30.370001;31.440001;31.440001
2020-05-08;76.410004;77.587502;76.072502;77.532501;76.121552;133838400;30.139999;30.389999;27.889999;27.980000;27.980000
2020-05-11;77.025002;79.262497;76.809998;78.752502;77.319336;145946400;28.459999;31.459999;26.969999;27.570000;27.570000
2020-05-12;79.457497;79.922501;77.727501;77.852501;76.435715;162301200;28.469999;33.040001;26.000000;33.040001;33.040001
2020-05-13;78.037498;78.987503;75.802498;76.912498;75.512833;200622400;32.740002;37.419998;30.770000;35.279999;35.279999
2020-05-14;76.127502;77.447502;75.382500;77.385002;75.976723;158929200;35.160000;39.279999;32.330002;32.610001;32.610001
2020-05-15;75.087502;76.974998;75.052498;76.927498;75.527557;166348400;32.500000;35.130001;31.040001;31.889999;31.889999
2020-05-18;78.292503;79.125000;77.580002;78.739998;77.307076;135178400;30.709999;31.080000;28.350000;29.299999;29.299999
2020-05-19;78.757500;79.629997;78.252502;78.285004;76.860352;101729600;28.730000;30.740000;28.370001;30.530001;30.530001
2020-05-20;79.169998;79.879997;79.129997;79.807503;78.355148;111504800;29.520000;29.830000;27.830000;27.990000;27.990000
2020-05-21;79.665001;80.222504;78.967499;79.212502;77.770958;102688800;28.969999;30.200001;27.670000;29.530001;29.530001
2020-05-22;78.942497;79.807503;78.837502;79.722504;78.271698;81803200;31.360001;31.549999;28.030001;28.160000;28.160000
2020-05-26;80.875000;81.059998;79.125000;79.182503;77.741524;125522000;27.719999;28.580000;27.180000;28.010000;28.010000
2020-05-27;79.035004;79.677498;78.272499;79.527496;78.080223;112945200;27.620001;30.530001;25.920000;27.620001;27.620001
2020-05-28;79.192497;80.860001;78.907501;79.562500;78.114601;133560800;27.820000;29.889999;27.430000;28.590000;28.590000
2020-05-29;79.812500;80.287498;79.117500;79.485001;78.038506;153532400;29.299999;30.160000;27.290001;27.510000;27.510000
2020-06-01;79.437500;80.587502;79.302498;80.462502;78.998215;80791200;28.940001;30.600000;28.110001;28.230000;28.230000
2020-06-02;80.187500;80.860001;79.732498;80.834999;79.363930;87642800;28.400000;28.520000;26.660000;26.840000;26.840000
2020-06-03;81.165001;81.550003;80.574997;81.279999;79.800835;104491200;26.750000;26.980000;25.040001;25.660000;25.660000
2020-06-04;81.097504;81.404999;80.195000;80.580002;79.113602;87560400;26.230000;26.430000;24.379999;25.809999;25.809999
2020-06-05;80.837502;82.937500;80.807503;82.875000;81.366814;137250400;24.790001;25.090000;23.540001;24.520000;24.520000
2020-06-08;82.562500;83.400002;81.830002;83.364998;81.847893;95654400;25.559999;25.980000;24.650000;25.809999;25.809999
2020-06-09;83.035004;86.402496;83.002502;85.997498;84.432495;147712400;25.930000;27.700001;25.709999;27.570000;27.570000
2020-06-10;86.974998;88.692497;86.522499;88.209999;86.604729;166651600;26.730000;29.010000;26.059999;27.570000;27.570000
2020-06-11;87.327499;87.764999;83.870003;83.974998;82.446808;201662400;30.450001;42.580002;29.490000;40.790001;40.790001
2020-06-12;86.180000;86.949997;83.555000;84.699997;83.158607;200146000;37.680000;44.160000;34.970001;36.090000;36.090000
2020-06-15;83.312500;86.419998;83.144997;85.747498;84.187050;138808800;44.090000;44.439999;34.279999;34.400002;34.400002
2020-06-16;87.864998;88.300003;86.180000;88.019997;86.418190;165428800;34.279999;37.450001;31.730000;33.669998;33.669998
2020-06-17;88.787498;88.849998;87.772499;87.897499;86.297928;114406400;33.279999;35.169998;32.250000;33.470001;33.470001
2020-06-18;87.852501;88.362503;87.305000;87.932503;86.332291;96820400;33.830002;36.250000;32.240002;32.939999;32.939999
2020-06-19;88.660004;89.139999;86.287498;87.430000;85.838921;264476000;32.070000;35.119999;30.400000;35.119999;35.119999
2020-06-22;87.834999;89.864998;87.787498;89.717499;88.084785;135445200;35.220001;35.389999;31.639999;31.770000;31.770000
2020-06-23;91.000000;93.095001;90.567497;91.632500;89.964943;212155600;31.709999;31.709999;29.260000;31.370001;31.370001
2020-06-24;91.250000;92.197502;89.629997;90.014999;88.376877;192623200;31.049999;37.119999;30.950001;33.840000;33.840000
2020-06-25;90.175003;91.250000;89.392502;91.209999;89.550133;137522400;36.590000;36.930000;31.590000;32.220001;32.220001
2020-06-26;91.102501;91.330002;88.254997;88.407501;86.798630;205256800;33.009998;36.250000;31.040001;34.730000;34.730000
2020-06-29;88.312500;90.542503;87.820000;90.445000;88.799057;130646000;35.049999;36.310001;31.780001;31.780001;31.780001
2020-06-30;90.019997;91.495003;90.000000;91.199997;89.540314;140223200;32.540001;32.939999;29.559999;30.430000;30.430000
2020-07-01;91.279999;91.839996;90.977501;91.027496;89.370949;110737200;30.959999;31.760000;28.200001;28.620001;28.620001
2020-07-02;91.962502;92.617500;90.910004;91.027496;89.370949;114041600;28.330000;28.440001;25.900000;27.680000;27.680000
2020-07-06;92.500000;93.945000;92.467499;93.462502;91.761650;118655600;27.760000;28.330000;24.920000;27.940001;27.940001
2020-07-07;93.852501;94.654999;93.057503;93.172501;91.476929;112424400;28.770000;29.629999;27.250000;29.430000;29.430000
2020-07-08;94.180000;95.375000;94.089996;95.342499;93.607437;117092000;28.950001;30.200001;27.240000;28.080000;28.080000
2020-07-09;96.262497;96.317497;94.672501;95.752502;94.009964;125642800;28.180000;31.480000;26.110001;29.260000;29.260000
2020-07-10;95.334999;95.980003;94.705002;95.919998;94.174408;90257200;30.860001;30.910000;27.129999;27.290001;27.290001
2020-07-13;97.264999;99.955002;95.257500;95.477501;93.739975;191649200;27.850000;32.450001;26.870001;32.189999;32.189999
2020-07-14;94.839996;97.254997;93.877502;97.057503;95.291229;170989200;31.139999;33.669998;29.209999;29.520000;29.520000
2020-07-15;98.989998;99.247498;96.489998;97.724998;95.946579;153198000;29.150000;30.090000;27.170000;27.760000;27.760000
2020-07-16;96.562500;97.404999;95.904999;96.522499;94.765961;110577600;28.410000;29.290001;26.980000;28.000000;28.000000
2020-07-17;96.987503;97.147499;95.839996;96.327499;94.574501;92186800;27.150000;27.540001;25.410000;25.680000;25.680000
2020-07-20;96.417503;98.500000;96.062500;98.357498;96.567558;90318000;26.940001;27.080000;24.350000;24.459999;24.459999
2020-07-21;99.172501;99.250000;96.742500;97.000000;95.234764;103433200;24.080000;25.650000;23.610001;24.840000;24.840000
2020-07-22;96.692497;97.974998;96.602501;97.272499;95.502312;89001600;24.559999;26.260000;24.129999;24.320000;24.320000
2020-07-23;96.997498;97.077499;92.010002;92.845001;91.155380;197004400;23.969999;26.950001;23.600000;26.080000;26.080000
2020-07-24;90.987503;92.970001;89.144997;92.614998;90.929573;185438800;27.959999;28.580000;25.530001;25.840000;25.840000
2020-07-27;93.709999;94.904999;93.480003;94.809998;93.084610;121214000;26.600000;26.940001;24.549999;24.740000;24.740000
2020-07-28;94.367500;94.550003;93.247498;93.252502;91.555466;103625600;24.860001;25.850000;24.049999;25.440001;25.440001
2020-07-29;93.750000;95.230003;93.712502;95.040001;93.310448;90329200;25.160000;25.420000;23.730000;24.100000;24.100000
2020-07-30;94.187500;96.297501;93.767502;96.190002;94.439507;158130000;25.040001;28.290001;24.639999;24.760000;24.760000
2020-07-31;102.885002;106.415001;100.824997;106.260002;104.326256;374336800;24.790001;26.410000;23.549999;24.459999;24.459999
2020-08-03;108.199997;111.637497;107.892502;108.937500;106.955032;308151200;25.750000;26.010000;22.170000;24.280001;24.280001
2020-08-04;109.132500;110.790001;108.387497;109.665001;107.669296;173071600;24.010000;24.760000;22.920000;23.760000;23.760000
2020-08-05;109.377502;110.392502;108.897499;110.062500;108.059547;121776800;23.440001;23.610001;22.860001;22.990000;22.990000
2020-08-06;110.404999;114.412498;109.797501;113.902496;111.829681;202428800;23.030001;24.110001;20.969999;22.650000;22.650000
2020-08-07;113.205002;113.675003;110.292503;111.112503;109.287148;198045600;23.450001;24.020000;22.020000;22.209999;22.209999
2020-08-10;112.599998;113.775002;110.000000;112.727501;110.875603;212403600;22.879999;23.520000;21.459999;22.129999;22.129999
2020-08-11;111.970001;112.482498;109.107498;109.375000;107.578186;187902400;21.850000;24.930000;20.280001;24.030001;24.030001
2020-08-12;110.497498;113.275002;110.297501;113.010002;111.153465;165598000;22.820000;22.879999;21.540001;22.280001;22.280001
2020-08-13;114.430000;116.042503;113.927498;115.010002;113.120598;210082000;22.200001;22.920000;21.450001;22.129999;22.129999
2020-08-14;114.830002;115.000000;113.044998;114.907501;113.019798;165565200;22.270000;23.549999;21.790001;22.049999;22.049999
2020-08-17;116.062500;116.087502;113.962502;114.607498;112.724724;119561600;22.520000;22.820000;21.340000;21.350000;21.350000
2020-08-18;114.352501;116.000000;114.007500;115.562500;113.664040;105633600;21.690001;22.549999;21.180000;21.510000;21.510000
2020-08-19;115.982498;117.162498;115.610001;115.707497;113.806633;145538000;21.600000;22.980000;20.990000;22.540001;22.540001
2020-08-20;115.750000;118.392502;115.732498;118.275002;116.331963;126907200;24.100000;24.600000;22.370001;22.719999;22.719999
2020-08-21;119.262497;124.867500;119.250000;124.370003;122.326836;338054800;22.580000;24.469999;22.059999;22.540001;22.540001
2020-08-24;128.697495;128.785004;123.937500;125.857498;123.789902;345937600;22.870001;23.180000;21.250000;22.370001;22.370001
2020-08-25;124.697502;125.180000;123.052498;124.824997;122.774368;211495600;22.160000;23.430000;21.530001;22.030001;22.030001
2020-08-26;126.180000;126.992500;125.082497;126.522499;124.443970;163022400;22.139999;23.270000;20.920000;23.270000;23.270000
2020-08-27;127.142502;127.485001;123.832497;125.010002;122.956329;155552400;23.420000;27.090000;21.440001;24.469999;24.469999
2020-08-28;126.012497;126.442497;124.577499;124.807503;122.757149;187630000;24.590000;26.299999;22.639999;22.959999;22.959999
2020-08-31;127.580002;131.000000;126.000000;129.039993;126.920113;225702700;23.910000;26.500000;21.770000;26.410000;26.410000
2020-09-01;132.759995;134.800003;130.529999;134.179993;131.975677;151948100;25.860001;26.590000;25.020000;26.120001;26.120001
2020-09-02;137.589996;137.979996;127.000000;131.399994;129.241348;200119000;26.010000;27.070000;25.530001;26.570000;26.570000
2020-09-03;126.910004;128.839996;120.500000;120.879997;118.894157;257599600;26.280001;35.939999;25.660000;33.599998;33.599998
2020-09-04;120.070000;123.699997;110.889999;120.959999;118.972855;332607200;34.619999;38.279999;29.500000;30.750000;30.750000
2020-09-08;113.949997;118.989998;112.680000;112.820000;110.966583;231366600;30.610001;35.930000;30.520000;31.459999;31.459999
2020-09-09;117.260002;119.139999;115.260002;117.320000;115.392662;176940500;31.680000;31.780001;28.120001;28.809999;28.809999
2020-09-10;120.360001;120.500000;112.500000;113.489998;111.625565;182274400;28.670000;30.559999;27.590000;29.709999;29.709999
2020-09-11;114.570000;115.230003;110.000000;112.000000;110.160049;180860300;28.629999;29.730000;26.510000;26.870001;26.870001
2020-09-14;114.720001;115.930000;112.800003;115.360001;113.464851;140150100;25.860001;26.790001;25.379999;25.850000;25.850000
2020-09-15;118.330002;118.830002;113.610001;115.540001;113.641907;184642000;25.920000;26.000000;24.920000;25.590000;25.590000
2020-09-16;115.230003;116.000000;112.040001;112.129997;110.287926;154679000;25.309999;26.590000;24.840000;26.040001;26.040001
2020-09-17;109.720001;112.199997;108.709999;110.339996;108.527321;178011000;28.219999;28.920000;26.260000;26.459999;26.459999
2020-09-18;110.400002;110.879997;106.089996;106.839996;105.084824;287104900;26.650000;28.100000;25.280001;25.830000;25.830000
2020-09-21;104.540001;110.190002;103.099998;110.080002;108.271599;195713800;28.040001;31.180000;27.389999;27.780001;27.780001
2020-09-22;112.680000;112.860001;109.160004;111.809998;109.973167;183055400;28.610001;28.780001;26.480000;26.860001;26.860001
2020-09-23;111.620003;112.110001;106.769997;107.120003;105.360207;150718700;27.020000;29.730000;25.190001;28.580000;28.580000
2020-09-24;105.169998;110.250000;105.000000;108.220001;106.442154;167743300;29.540001;30.490000;27.940001;28.510000;28.510000
2020-09-25;108.430000;112.440002;107.669998;112.279999;110.435455;149981400;28.170000;30.430000;26.020000;26.379999;26.379999
2020-09-28;115.010002;115.320000;112.779999;114.959999;113.071434;137672400;27.150000;27.190001;24.900000;26.190001;26.190001
2020-09-29;114.550003;115.309998;113.570000;114.089996;112.215714;99382200;26.809999;27.430000;25.980000;26.270000;26.270000
2020-09-30;113.790001;117.260002;113.620003;115.809998;113.907463;142675200;26.690001;27.120001;25.059999;26.370001;26.370001
2020-10-01;117.639999;117.720001;115.830002;116.790001;114.871361;116120400;25.780001;27.110001;25.330000;26.700001;26.700001
2020-10-02;112.889999;115.370003;112.220001;113.019997;111.163292;144712000;28.870001;29.900000;26.930000;27.629999;27.629999
2020-10-05;113.910004;116.650002;113.550003;116.500000;114.586136;106243800;29.520000;29.690001;27.270000;27.959999;27.959999
2020-10-06;115.699997;116.120003;112.250000;113.160004;111.301003;161498200;28.049999;30.000000;26.010000;29.480000;29.480000
2020-10-07;114.620003;115.550003;114.129997;115.080002;113.189461;96849000;29.260000;29.760000;27.940001;28.059999;28.059999
2020-10-08;116.250000;116.400002;114.589996;114.970001;113.081268;83477200;27.650000;27.990000;24.879999;26.360001;26.360001
2020-10-09;115.279999;117.000000;114.919998;116.970001;115.048409;100506900;26.200001;26.219999;24.030001;25.000000;25.000000
2020-10-12;120.059998;125.180000;119.279999;124.400002;122.356346;240226800;25.650000;25.650000;24.139999;25.070000;25.070000
2020-10-13;125.269997;125.389999;119.650002;121.099998;119.110565;262330500;25.670000;26.930000;25.160000;26.070000;26.070000
2020-10-14;121.000000;123.029999;119.620003;121.190002;119.199074;150712000;25.719999;27.230000;25.530001;26.400000;26.400000
2020-10-15;118.720001;121.199997;118.150002;120.709999;118.726959;112559200;27.100000;29.059999;26.820000;26.969999;26.969999
2020-10-16;121.279999;121.550003;118.809998;119.019997;117.064728;115393800;27.160000;27.459999;26.190001;27.410000;27.410000
2020-10-19;119.959999;120.419998;115.660004;115.980003;114.074684;120639300;27.360001;29.690001;27.040001;29.180000;29.180000
2020-10-20;116.199997;118.980003;115.629997;117.510002;115.579536;124423700;28.809999;29.600000;28.290001;29.350000;29.350000
2020-10-21;116.669998;118.709999;116.449997;116.870003;114.950050;89946000;29.120001;30.549999;28.370001;28.650000;28.650000
2020-10-22;117.449997;118.040001;114.589996;115.750000;113.848442;101988000;30.100000;30.120001;27.680000;28.110001;28.110001
2020-10-23;116.389999;116.550003;114.279999;115.040001;113.150108;82572600;28.469999;28.670000;27.260000;27.549999;27.549999
2020-10-26;114.010002;116.550003;112.879997;115.050003;113.159966;111850700;29.379999;33.680000;29.219999;32.459999;32.459999
2020-10-27;115.489998;117.279999;114.540001;116.599998;114.684479;92276800;32.040001;33.770000;31.850000;33.349998;33.349998
2020-10-28;115.050003;115.430000;111.099998;111.199997;109.373192;143937800;34.689999;40.770000;34.680000;40.279999;40.279999
2020-10-29;112.370003;116.930000;112.199997;115.320000;113.425522;146129200;38.799999;41.160000;35.630001;37.590000;37.590000
2020-10-30;111.059998;111.989998;107.720001;108.860001;107.071625;190272600;40.810001;41.090000;36.500000;38.020000;38.020000
2020-11-02;109.110001;110.680000;107.320000;108.769997;106.983116;122866900;38.570000;38.779999;36.130001;37.130001;37.130001
2020-11-03;109.660004;111.489998;108.730003;110.440002;108.625687;107624400;36.439999;36.439999;34.189999;35.549999;35.549999
2020-11-04;114.139999;115.589996;112.349998;114.949997;113.061584;138235500;36.790001;36.849998;28.030001;29.570000;29.570000
2020-11-05;117.949997;119.620003;116.870003;119.029999;117.074554;126387100;27.559999;28.139999;26.040001;27.580000;27.580000
2020-11-06;118.320000;119.199997;116.129997;118.690002;116.941559;114457900;27.870001;29.440001;24.559999;24.860001;24.860001
2020-11-09;120.500000;121.989998;116.050003;116.320000;114.606468;154515300;24.799999;25.820000;22.410000;25.750000;25.750000
2020-11-10;115.550003;117.589996;114.129997;115.970001;114.261627;138023400;25.360001;26.770000;24.350000;24.799999;24.799999
2020-11-11;117.190002;119.629997;116.440002;119.489998;117.729767;112295000;25.010000;25.120001;22.570000;23.450001;23.450001
2020-11-12;119.620003;120.529999;118.570000;119.209999;117.453896;103162300;24.389999;27.270000;23.530001;25.350000;25.350000
2020-11-13;119.440002;119.669998;117.870003;119.260002;117.503151;81581900;24.940001;25.030001;22.740000;23.100000;23.100000
2020-11-16;118.919998;120.989998;118.150002;120.300003;118.527832;91183000;23.660000;24.080000;22.430000;22.450001;22.450001
2020-11-17;119.550003;120.669998;118.959999;119.389999;117.631256;74271000;22.840000;24.090000;22.340000;22.709999;22.709999
2020-11-18;118.610001;119.820000;118.000000;118.029999;116.291275;76322100;22.860001;23.920000;21.660000;23.840000;23.840000
2020-11-19;117.589996;119.059998;116.809998;118.639999;116.892303;74113000;23.620001;24.520000;22.559999;23.110001;23.110001
2020-11-20;118.639999;118.769997;117.290001;117.339996;115.611435;73604300;23.430000;23.730000;22.129999;23.700001;23.700001
2020-11-23;117.180000;117.620003;113.750000;113.849998;112.172859;127959300;23.660000;23.959999;22.450001;22.660000;22.660000
2020-11-24;113.910004;115.849998;112.589996;115.169998;113.473404;113874200;22.040001;22.480000;20.799999;21.639999;21.639999
2020-11-25;115.550003;116.750000;115.169998;116.029999;114.320740;76499200;21.650000;22.500000;21.129999;21.250000;21.250000
2020-11-27;116.570000;117.489998;116.220001;116.589996;114.872490;46691300;21.520000;21.600000;19.510000;20.840000;20.840000
2020-11-30;116.970001;120.970001;116.809998;119.050003;117.296257;169410200;22.639999;22.889999;20.480000;20.570000;20.570000
2020-12-01;121.010002;123.470001;120.010002;122.720001;120.912186;127728200;20.209999;20.920000;20.000000;20.770000;20.770000
2020-12-02;122.019997;123.370003;120.889999;123.080002;121.266899;89004200;21.000000;21.250000;20.040001;21.170000;21.170000
2020-12-03;123.519997;123.779999;122.209999;122.940002;121.128944;78967600;21.240000;21.879999;20.719999;21.280001;21.280001
2020-12-04;122.599998;122.860001;121.519997;122.250000;120.449104;78260400;21.049999;21.150000;19.969999;20.790001;20.790001
2020-12-07;122.309998;124.570000;122.250000;123.750000;121.927010;86712000;22.040001;22.620001;21.170000;21.299999;21.299999
2020-12-08;124.370003;124.980003;123.089996;124.379997;122.547737;82225500;21.650000;22.250000;20.520000;20.680000;20.680000
2020-12-09;124.529999;125.949997;121.000000;121.779999;119.986031;115089200;20.660000;22.930000;20.100000;22.270000;22.270000
2020-12-10;120.500000;123.870003;120.150002;123.239998;121.424522;81312200;22.120001;23.459999;21.530001;22.520000;22.520000
2020-12-11;122.430000;122.760002;120.550003;122.410004;120.606766;86939800;22.490000;25.139999;22.480000;23.309999;23.309999
2020-12-14;122.599998;123.349998;121.540001;121.779999;119.986031;79184500;22.670000;24.820000;21.950001;24.719999;24.719999
2020-12-15;124.339996;127.900002;124.129997;127.879997;125.996178;157243700;24.000000;24.070000;22.730000;22.889999;22.889999
2020-12-16;127.410004;128.369995;126.559998;127.809998;125.927200;98208600;22.510000;23.670000;22.290001;22.500000;22.500000
2020-12-17;128.899994;129.580002;128.039993;128.699997;126.804100;94359800;21.980000;22.270000;21.520000;21.930000;21.930000
2020-12-18;128.960007;129.100006;126.120003;126.660004;124.794136;192541500;22.150000;23.770000;21.570000;21.570000;21.570000
2020-12-21;125.019997;128.309998;123.449997;128.229996;126.341011;121251600;24.250000;31.459999;24.230000;25.160000;25.160000
2020-12-22;131.610001;134.410004;129.649994;131.880005;129.937241;168904800;25.240000;25.559999;23.530001;24.230000;24.230000
2020-12-23;132.160004;132.429993;130.779999;130.960007;129.030807;88223700;23.490000;23.680000;22.129999;23.309999;23.309999
2020-12-24;131.320007;133.460007;131.100006;131.970001;130.025925;54930100;22.469999;22.830000;21.389999;21.530001;21.530001
2020-12-28;133.990005;137.339996;133.509995;136.690002;134.676392;124486200;22.110001;22.120001;21.150000;21.700001;21.700001
2020-12-29;138.050003;138.789993;134.339996;134.869995;132.883194;121047300;21.610001;23.719999;20.990000;23.080000;23.080000
2020-12-30;135.580002;135.990005;133.399994;133.720001;131.750137;96452100;22.580000;23.150000;22.410000;22.770000;22.770000
2020-12-31;134.080002;134.740005;131.720001;132.690002;130.735321;99116600;22.990000;23.250000;21.240000;22.750000;22.750000
2021-01-04;133.520004;133.610001;126.760002;129.410004;127.503647;143301900;23.040001;29.190001;22.559999;26.969999;26.969999
2021-01-05;128.889999;131.740005;128.429993;131.009995;129.080048;97664900;26.940001;28.600000;24.799999;25.340000;25.340000
2021-01-06;127.720001;131.050003;126.379997;126.599998;124.735031;155088000;25.480000;26.770000;22.139999;25.070000;25.070000
2021-01-07;128.360001;131.630005;127.860001;130.919998;128.991379;109578200;23.670000;23.910000;22.250000;22.370001;22.370001
2021-01-08;132.429993;132.630005;130.229996;132.050003;130.104752;105158200;22.430000;23.340000;21.420000;21.559999;21.559999
2021-01-11;129.190002;130.169998;128.500000;128.979996;127.079956;100384500;23.309999;24.809999;23.230000;24.080000;24.080000
2021-01-12;128.500000;129.690002;126.860001;128.800003;126.902603;91951100;23.490000;25.150000;22.830000;23.330000;23.330000
2021-01-13;128.759995;131.449997;128.490005;130.889999;128.961838;88636800;23.070000;24.180000;21.920000;22.209999;22.209999
2021-01-14;130.800003;131.000000;128.759995;128.910004;127.011009;90221800;22.219999;23.469999;21.660000;23.250000;23.250000
2021-01-15;128.779999;130.220001;127.000000;127.139999;125.267059;111598500;23.520000;25.799999;23.080000;24.340000;24.340000
2021-01-19;127.779999;128.710007;126.940002;127.830002;125.946907;90757300;23.030001;23.559999;22.530001;23.240000;23.240000
2021-01-20;128.660004;132.490005;128.550003;132.029999;130.085037;104319500;22.820000;22.860001;21.370001;21.580000;21.580000
2021-01-21;133.800003;139.669998;133.589996;136.869995;134.853729;120150900;21.340000;22.219999;21.090000;21.320000;21.320000
2021-01-22;136.279999;139.850006;135.020004;139.070007;137.021332;114459400;22.240000;23.730000;21.270000;21.910000;21.910000
2021-01-25;143.070007;145.089996;136.539993;142.919998;140.814621;157611700;22.309999;26.629999;22.200001;23.190001;23.190001
2021-01-26;143.600006;144.300003;141.369995;143.160004;141.051071;98390600;23.910000;23.940001;22.549999;23.020000;23.020000
2021-01-27;143.429993;144.300003;140.410004;142.059998;139.967270;140843800;23.820000;37.209999;23.709999;37.209999;37.209999
2021-01-28;139.520004;141.990005;136.699997;137.089996;135.070496;142621100;33.250000;36.290001;27.389999;30.209999;30.209999
2021-01-29;135.830002;136.740005;130.210007;131.960007;130.016083;177523800;35.160000;37.509998;29.240000;33.090000;33.090000
2021-02-01;133.750000;135.380005;130.929993;134.139999;132.163956;106239800;31.450001;33.959999;29.030001;30.240000;30.240000
2021-02-02;135.729996;136.309998;134.610001;134.990005;133.001450;83305400;28.010000;28.080000;25.309999;25.559999;25.559999
2021-02-03;135.759995;135.770004;133.610001;133.940002;131.966904;89880900;24.590000;25.430000;22.910000;22.910000;22.910000
2021-02-04;136.300003;137.399994;134.589996;137.389999;135.366089;84183100;23.440001;23.440001;21.680000;21.770000;21.770000
2021-02-05;137.350006;137.419998;135.860001;136.759995;134.946716;75693800;21.990000;22.160000;20.860001;20.870001;20.870001
2021-02-08;136.029999;136.960007;134.919998;136.910004;135.094757;71297200;21.889999;22.070000;21.230000;21.240000;21.240000
2021-02-09;136.619995;137.880005;135.850006;136.009995;134.206650;76774200;21.570000;22.260000;20.650000;21.629999;21.629999
2021-02-10;136.479996;136.990005;134.399994;135.389999;133.594894;73046600;21.639999;23.850000;19.690001;21.990000;21.990000
2021-02-11;135.899994;136.389999;133.770004;135.130005;133.338318;64280000;22.090000;23.250000;21.110001;21.250000;21.250000
2021-02-12;134.350006;135.529999;133.690002;135.369995;133.575134;60145100;21.600000;22.450001;19.950001;19.969999;19.969999
2021-02-16;135.490005;136.009995;132.789993;133.190002;131.424057;80576300;21.129999;22.459999;20.879999;21.459999;21.459999
2021-02-17;131.250000;132.220001;129.470001;130.839996;129.105209;97918500;22.020000;23.440001;21.090000;21.500000;21.500000
2021-02-18;129.199997;130.000000;127.410004;129.710007;127.990189;96856700;21.980000;24.230000;21.799999;22.490000;22.490000
2021-02-19;130.240005;130.710007;128.800003;129.869995;128.148071;87668800;23.100000;23.190001;20.840000;22.049999;22.049999
2021-02-22;128.009995;129.720001;125.599998;126.000000;124.329384;103916400;24.459999;25.090000;21.959999;23.450001;23.450001
2021-02-23;123.760002;126.709999;118.389999;125.860001;124.191238;158273000;22.820000;27.010000;22.500000;23.110001;23.110001
2021-02-24;124.940002;125.559998;122.230003;125.349998;123.688004;111039900;23.760000;25.040001;21.309999;21.340000;21.340000
2021-02-25;124.680000;126.459999;120.540001;120.989998;119.385803;148199500;21.730000;31.160000;21.520000;28.889999;28.889999
2021-02-26;122.589996;124.849998;121.199997;121.260002;119.652229;164560400;28.730000;30.820000;25.230000;27.950001;27.950001
2021-03-01;123.750000;127.930000;122.790001;127.790001;126.095657;116307900;25.200001;25.389999;23.170000;23.350000;23.350000
2021-03-02;128.410004;128.720001;125.010002;125.120003;123.461052;102260900;23.580000;24.600000;22.799999;24.100000;24.100000
2021-03-03;124.809998;125.709999;121.839996;122.059998;120.441620;112966300;22.799999;26.790001;22.450001;26.670000;26.670000
2021-03-04;121.750000;123.599998;118.620003;120.129997;118.537193;178155000;26.520000;31.900000;24.930000;28.570000;28.570000
2021-03-05;120.980003;121.940002;117.570000;121.419998;119.810097;153766600;29.480000;30.030001;24.330000;24.660000;24.660000
2021-03-08;120.930000;121.000000;116.209999;116.360001;114.817200;154376600;27.610001;28.389999;24.070000;25.469999;25.469999
2021-03-09;119.029999;122.059998;118.790001;121.089996;119.484459;129525800;25.110001;25.250000;22.900000;24.030001;24.030001
2021-03-10;121.690002;122.169998;119.449997;119.980003;118.389214;111943300;23.760000;23.870001;22.379999;22.559999;22.559999
2021-03-11;122.540001;123.209999;121.260002;121.959999;120.342934;103026500;22.500000;22.500000;21.450001;21.910000;21.910000
2021-03-12;120.400002;121.169998;119.160004;121.029999;119.425270;88105100;22.570000;22.990000;20.629999;20.690001;20.690001
2021-03-15;121.410004;124.000000;120.419998;123.989998;122.346024;92403800;21.840000;21.860001;19.870001;20.030001;20.030001
2021-03-16;125.699997;127.220001;124.720001;125.570000;123.905075;115227900;20.139999;20.309999;19.330000;19.790001;19.790001
2021-03-17;124.050003;125.860001;122.339996;124.760002;123.105820;111932600;20.100000;20.950001;19.180000;19.230000;19.230000
2021-03-18;122.879997;123.180000;120.320000;120.529999;118.931908;121229700;18.950001;22.600000;18.950001;21.580000;21.580000
2021-03-19;119.900002;121.430000;119.680000;119.989998;118.399063;185549500;21.430000;23.170000;19.900000;20.950001;20.950001
2021-03-22;120.330002;123.870003;120.260002;123.389999;121.753990;111912300;21.910000;22.290001;18.870001;18.879999;18.879999
2021-03-23;123.330002;124.239998;122.139999;122.540001;120.915260;95467100;19.459999;21.580000;18.799999;20.299999;20.299999
